time_tag,speed,density,bx_gsm,by_gsm,bz_gsm,bt,kp_index
2026-05-07 02:04:00+00:00,365.7,2.06,-1.22,2.04,3.44,4.18,0.0
2026-05-07 02:05:00+00:00,362.5,2.52,1.65,-2.01,1.64,3.07,0.0
2026-05-07 02:06:00+00:00,357.0,2.67,1.95,-1.85,2.17,3.45,0.0
2026-05-07 02:07:00+00:00,357.0,2.86,2.15,-1.74,2.38,3.65,0.0
2026-05-07 02:08:00+00:00,356.1,2.89,2.55,-2.07,1.79,3.74,0.0
2026-05-07 02:09:00+00:00,354.7,2.79,2.69,-2.0,1.55,3.69,0.0
2026-05-07 02:10:00+00:00,352.7,2.56,2.81,-1.86,1.67,3.76,0.0
2026-05-07 02:11:00+00:00,352.9,2.54,2.54,-1.55,2.24,3.72,0.0
2026-05-07 02:12:00+00:00,354.9,2.74,2.53,-1.7,2.22,3.77,0.0
2026-05-07 02:14:00+00:00,354.5,2.44,2.65,-1.69,1.86,3.66,0.0
2026-05-07 02:15:00+00:00,353.3,2.49,2.99,-1.41,1.53,3.64,0.0
2026-05-07 02:16:00+00:00,348.0,2.72,3.45,-1.18,1.48,3.93,0.0
2026-05-07 02:17:00+00:00,347.1,2.66,3.6,-0.44,1.35,3.87,0.0
2026-05-07 02:18:00+00:00,350.7,2.84,3.35,0.17,1.51,3.68,0.0
2026-05-07 02:19:00+00:00,349.0,2.52,2.68,-0.4,2.26,3.52,0.0
2026-05-07 02:20:00+00:00,353.7,2.73,2.33,-1.0,2.76,3.75,0.0
2026-05-07 02:21:00+00:00,354.3,2.72,2.25,-1.26,2.82,3.82,0.0
2026-05-07 02:22:00+00:00,355.3,2.44,2.53,-1.11,2.71,3.87,0.0
2026-05-07 02:23:00+00:00,353.1,2.54,2.56,-1.17,2.65,3.86,0.0
2026-05-07 02:24:00+00:00,350.5,2.78,2.65,-0.59,2.77,3.88,0.0
2026-05-07 02:25:00+00:00,354.6,2.76,2.69,-0.13,2.89,3.95,0.0
2026-05-07 02:26:00+00:00,353.0,2.68,2.9,-0.45,2.62,3.94,0.0
2026-05-07 02:27:00+00:00,352.2,2.59,2.81,-0.44,2.73,3.95,0.0
2026-05-07 02:28:00+00:00,352.7,2.58,2.95,-0.54,2.39,3.83,0.0
2026-05-07 02:29:00+00:00,352.1,2.62,3.16,-0.14,2.23,3.87,0.0
2026-05-07 02:30:00+00:00,351.8,2.64,3.29,-0.18,2.16,3.93,0.0
2026-05-07 02:31:00+00:00,351.2,2.7,3.32,0.13,2.19,3.98,0.0
2026-05-07 02:32:00+00:00,351.7,2.62,3.31,0.33,2.19,3.98,0.0
2026-05-07 02:33:00+00:00,348.0,2.67,3.46,0.42,2.05,4.04,0.0
2026-05-07 02:34:00+00:00,348.4,2.59,3.44,0.48,2.25,4.14,0.0
2026-05-07 02:35:00+00:00,349.3,2.47,3.48,0.65,2.29,4.22,1.0
2026-05-07 02:36:00+00:00,349.8,2.52,3.5,0.74,2.04,4.12,1.0
2026-05-07 02:37:00+00:00,351.6,2.45,3.65,0.51,1.76,4.08,1.0
2026-05-07 02:38:00+00:00,351.9,2.55,3.37,1.18,2.25,4.22,1.0
2026-05-07 02:39:00+00:00,349.9,2.55,3.29,1.21,2.15,4.12,1.0
2026-05-07 02:40:00+00:00,350.1,2.57,3.15,1.32,2.35,4.14,1.0
2026-05-07 02:41:00+00:00,351.1,2.59,3.17,1.34,2.17,4.07,1.0
2026-05-07 02:42:00+00:00,352.7,2.54,3.1,1.21,2.36,4.08,1.0
2026-05-07 02:43:00+00:00,352.2,2.52,3.29,1.16,2.26,4.16,1.0
2026-05-07 02:44:00+00:00,350.5,2.61,3.15,1.18,2.32,4.09,1.0
2026-05-07 02:45:00+00:00,352.1,2.63,2.87,1.04,2.46,3.92,1.0
2026-05-07 02:46:00+00:00,354.6,2.53,2.51,0.97,2.83,3.91,1.0
2026-05-07 02:47:00+00:00,356.6,2.93,2.12,0.77,3.21,3.92,1.0
2026-05-07 02:48:00+00:00,356.4,2.93,2.18,0.78,3.11,3.87,1.0
2026-05-07 02:49:00+00:00,355.0,2.9,2.01,0.88,3.23,3.91,1.0
2026-05-07 02:50:00+00:00,358.0,2.72,1.26,1.34,3.68,4.11,1.0
2026-05-07 02:51:00+00:00,357.3,2.4,1.46,1.21,3.71,4.17,1.0
2026-05-07 02:52:00+00:00,354.9,2.72,1.37,1.02,3.67,4.05,1.0
2026-05-07 02:53:00+00:00,358.3,2.82,1.47,1.17,3.46,3.94,1.0
2026-05-07 02:54:00+00:00,360.1,2.49,0.89,0.8,3.85,4.03,1.0
2026-05-07 02:55:00+00:00,359.1,2.56,0.95,0.75,3.8,3.99,1.0
2026-05-07 02:56:00+00:00,360.6,2.68,0.3,1.15,4.04,4.21,1.0
2026-05-07 02:57:00+00:00,365.6,2.6,-0.44,1.59,4.21,4.52,1.0
2026-05-07 02:58:00+00:00,367.4,2.14,-0.37,1.55,4.23,4.52,1.0
2026-05-07 02:59:00+00:00,360.1,2.11,0.45,1.36,4.15,4.39,1.0
2026-05-07 03:00:00+00:00,360.5,2.34,0.49,1.15,4.17,4.35,0.0
2026-05-07 03:01:00+00:00,362.3,2.51,-0.39,1.47,4.21,4.47,0.0
2026-05-07 03:02:00+00:00,364.8,2.01,-0.86,1.52,4.34,4.68,0.0
2026-05-07 03:03:00+00:00,364.9,2.02,-1.19,1.7,4.27,4.75,0.0
2026-05-07 03:04:00+00:00,365.8,2.74,-1.16,1.48,4.37,4.76,0.0
2026-05-07 03:05:00+00:00,367.0,2.06,-1.26,1.71,4.26,4.75,0.0
2026-05-07 03:06:00+00:00,368.5,2.1,-0.92,1.48,4.33,4.67,0.0
2026-05-07 03:07:00+00:00,367.2,1.96,-0.62,1.49,4.36,4.65,0.0
2026-05-07 03:08:00+00:00,344.6,1.11,-0.54,1.78,4.27,4.66,0.0
2026-05-07 03:09:00+00:00,368.0,1.89,-0.56,1.87,4.28,4.7,0.0
2026-05-07 03:10:00+00:00,364.9,2.04,-0.67,1.86,4.27,4.7,0.0
2026-05-07 03:11:00+00:00,370.4,1.54,-0.32,1.76,4.27,4.63,0.0
2026-05-07 03:12:00+00:00,355.9,1.8,-0.33,2.2,4.04,4.61,0.0
2026-05-07 03:13:00+00:00,360.5,1.94,-0.51,2.32,3.99,4.65,0.0
2026-05-07 03:14:00+00:00,371.8,2.7,-0.87,3.34,3.16,4.68,0.0
2026-05-07 03:15:00+00:00,373.2,2.9,-0.61,2.72,3.77,4.69,0.0
2026-05-07 03:16:00+00:00,361.4,1.86,-1.13,2.16,4.02,4.7,0.0
2026-05-07 03:17:00+00:00,353.8,1.17,-1.09,2.1,3.99,4.63,0.0
2026-05-07 03:18:00+00:00,372.5,2.02,-1.16,2.29,3.93,4.69,0.0
2026-05-07 03:19:00+00:00,363.4,2.03,-1.72,2.7,3.43,4.69,0.0
2026-05-07 03:20:00+00:00,358.9,9.61,-1.14,1.83,4.2,4.72,0.0
2026-05-07 03:21:00+00:00,359.2,9.23,-1.26,1.77,4.26,4.78,0.0
2026-05-07 03:22:00+00:00,364.8,2.01,-1.04,1.75,4.26,4.72,0.0
2026-05-07 03:23:00+00:00,367.5,2.1,-1.35,1.11,4.36,4.7,0.0
2026-05-07 03:24:00+00:00,371.5,2.73,0.24,2.87,3.37,4.44,0.0
2026-05-07 03:25:00+00:00,354.3,1.64,0.34,2.9,3.26,4.38,0.0
2026-05-07 03:26:00+00:00,360.7,2.03,0.38,2.31,3.73,4.41,0.0
2026-05-07 03:27:00+00:00,363.2,2.36,-0.78,1.54,4.16,4.5,0.0
2026-05-07 03:28:00+00:00,366.8,2.39,-1.41,1.32,4.3,4.71,0.0
2026-05-07 03:29:00+00:00,361.7,1.91,-1.45,1.51,4.17,4.67,0.0
2026-05-07 03:31:00+00:00,364.1,2.47,-0.48,1.53,4.23,4.52,0.0
2026-05-07 03:32:00+00:00,366.2,3.0,-0.9,1.58,4.18,4.56,0.0
2026-05-07 03:33:00+00:00,362.8,2.86,-0.32,1.05,4.3,4.44,0.0
2026-05-07 03:34:00+00:00,357.3,2.64,-0.45,1.5,4.25,4.53,0.0
2026-05-07 03:35:00+00:00,363.7,2.39,-0.22,1.15,4.35,4.5,0.0
2026-05-07 03:36:00+00:00,365.7,3.07,-0.01,1.34,4.23,4.43,0.0
2026-05-07 03:37:00+00:00,359.5,2.61,-0.23,1.46,4.3,4.54,0.0
2026-05-07 03:38:00+00:00,358.8,2.82,-0.13,0.33,4.54,4.56,0.0
2026-05-07 03:39:00+00:00,362.2,2.73,0.23,-0.12,4.53,4.54,0.0
2026-05-07 03:40:00+00:00,354.9,2.34,0.29,-2.59,1.53,3.02,0.0
2026-05-07 03:41:00+00:00,358.1,2.92,0.4,-3.96,0.27,3.99,0.0
2026-05-07 03:42:00+00:00,357.6,2.73,0.43,-3.13,1.65,3.56,0.0
2026-05-07 03:43:00+00:00,364.3,3.44,0.54,-3.67,-1.66,4.06,0.0
2026-05-07 03:44:00+00:00,366.1,3.62,0.24,-3.85,-1.7,4.21,0.0
2026-05-07 03:45:00+00:00,365.4,3.32,0.6,-4.05,-1.24,4.28,0.0
2026-05-07 03:46:00+00:00,363.5,3.07,0.42,-4.26,-1.07,4.42,0.0
2026-05-07 03:47:00+00:00,359.3,2.69,0.38,-4.33,-1.89,4.74,0.0
2026-05-07 03:48:00+00:00,360.1,2.54,1.3,-2.39,1.4,3.06,0.0
2026-05-07 03:49:00+00:00,363.4,2.71,2.03,-2.3,1.68,3.49,0.0
2026-05-07 03:50:00+00:00,357.4,2.46,1.84,0.26,2.98,3.52,0.0
2026-05-07 03:51:00+00:00,359.9,2.69,1.96,0.27,2.86,3.48,0.0
2026-05-07 03:52:00+00:00,354.5,2.37,1.85,0.7,2.71,3.36,0.0
2026-05-07 03:54:00+00:00,365.2,3.02,1.74,0.45,3.37,3.82,0.0
2026-05-07 03:55:00+00:00,361.0,2.72,1.92,0.64,3.24,3.83,0.0
2026-05-07 03:56:00+00:00,347.6,2.1,2.38,1.12,2.66,3.74,0.0
2026-05-07 03:57:00+00:00,358.9,2.95,2.54,1.43,2.45,3.81,0.0
2026-05-07 03:58:00+00:00,356.0,2.8,2.98,1.34,2.09,3.88,0.0
2026-05-07 03:59:00+00:00,356.4,2.75,2.98,1.34,2.09,3.88,0.0
2026-05-07 04:00:00+00:00,355.4,2.6,2.3,0.44,3.18,3.95,0.0
2026-05-07 04:01:00+00:00,353.6,2.68,2.0,0.14,3.56,4.08,0.0
2026-05-07 04:02:00+00:00,353.8,2.68,2.03,0.2,3.6,4.14,0.0
2026-05-07 04:03:00+00:00,357.6,2.48,1.61,0.99,3.66,4.12,0.0
2026-05-07 04:04:00+00:00,353.8,2.43,2.09,-0.12,3.58,4.14,0.0
2026-05-07 04:05:00+00:00,348.6,2.62,1.94,0.04,3.51,4.01,0.0
2026-05-07 04:06:00+00:00,361.4,2.75,2.34,-0.46,3.23,4.02,0.0
2026-05-07 04:07:00+00:00,362.2,2.87,2.66,-0.39,3.09,4.1,0.0
2026-05-07 04:08:00+00:00,355.1,2.29,2.55,-0.26,3.23,4.12,0.0
2026-05-07 04:09:00+00:00,341.4,2.33,2.6,-0.58,3.22,4.18,0.0
2026-05-07 04:10:00+00:00,352.4,2.58,2.73,-1.31,2.76,4.1,0.0
2026-05-07 04:11:00+00:00,362.1,2.79,2.82,0.31,2.91,4.06,0.0
2026-05-07 04:12:00+00:00,354.8,2.02,2.93,1.33,2.87,4.31,0.0
2026-05-07 04:13:00+00:00,339.0,3.55,2.83,1.21,2.8,4.16,0.0
2026-05-07 04:14:00+00:00,353.7,3.0,2.92,0.79,2.91,4.19,0.0
2026-05-07 04:15:00+00:00,356.1,2.9,2.9,-0.06,3.11,4.25,0.0
2026-05-07 04:16:00+00:00,357.5,2.73,2.5,-0.95,3.07,4.07,1.0
2026-05-07 04:17:00+00:00,348.5,2.48,2.22,0.71,3.3,4.04,1.0
2026-05-07 04:18:00+00:00,349.2,2.4,2.33,0.87,3.6,4.37,1.0
2026-05-07 04:19:00+00:00,358.0,2.64,2.57,0.39,3.67,4.5,1.0
2026-05-07 04:20:00+00:00,359.5,2.77,2.72,0.06,3.48,4.42,1.0
2026-05-07 04:21:00+00:00,353.5,2.44,2.62,-0.15,3.51,4.38,1.0
2026-05-07 04:22:00+00:00,343.7,2.23,2.25,-0.85,3.84,4.53,1.0
2026-05-07 04:23:00+00:00,354.5,2.53,2.84,-0.25,3.35,4.4,1.0
2026-05-07 04:24:00+00:00,357.9,2.74,2.91,0.4,3.31,4.43,1.0
2026-05-07 04:25:00+00:00,356.8,2.68,2.79,0.28,3.2,4.25,1.0
2026-05-07 04:27:00+00:00,350.1,2.17,2.69,-0.61,3.2,4.22,1.0
2026-05-07 04:28:00+00:00,357.6,2.29,2.67,-0.61,3.12,4.16,1.0
2026-05-07 04:29:00+00:00,358.1,2.42,2.93,-1.01,2.52,4.0,1.0
2026-05-07 04:30:00+00:00,353.6,2.61,3.22,-1.31,1.99,4.0,1.0
2026-05-07 04:31:00+00:00,358.6,2.56,2.84,-0.48,2.89,4.08,1.0
2026-05-07 04:32:00+00:00,358.0,2.55,2.93,-0.32,2.85,4.1,1.0
2026-05-07 04:33:00+00:00,356.4,2.61,3.03,-0.53,2.76,4.13,1.0
2026-05-07 04:34:00+00:00,353.6,2.57,3.23,-0.82,2.38,4.09,1.0
2026-05-07 04:35:00+00:00,353.7,2.6,3.35,-1.19,2.25,4.21,1.0
2026-05-07 04:36:00+00:00,356.3,2.69,3.25,-1.86,2.09,4.29,1.0
2026-05-07 04:37:00+00:00,355.0,2.62,3.23,-2.31,1.54,4.26,1.0
2026-05-07 04:38:00+00:00,353.1,2.52,3.26,-1.9,1.68,4.13,1.0
2026-05-07 04:39:00+00:00,349.1,2.43,3.12,-1.46,2.15,4.06,1.0
2026-05-07 04:40:00+00:00,356.0,2.65,3.07,-1.88,1.72,3.99,1.0
2026-05-07 04:41:00+00:00,356.8,2.69,3.25,-2.01,1.42,4.08,1.0
2026-05-07 04:42:00+00:00,354.2,2.43,3.21,-2.07,1.43,4.08,1.0
2026-05-07 04:43:00+00:00,349.2,2.14,3.15,-2.43,0.9,4.08,1.0
2026-05-07 04:44:00+00:00,361.0,2.75,2.78,-2.88,1.3,4.21,1.0
2026-05-07 04:45:00+00:00,353.9,2.17,2.87,-2.47,1.67,4.13,1.0
2026-05-07 04:46:00+00:00,354.0,2.57,2.68,-2.45,2.0,4.14,1.0
2026-05-07 04:47:00+00:00,354.9,2.37,2.4,-2.43,2.4,4.18,1.0
2026-05-07 04:48:00+00:00,357.8,2.11,2.51,-2.34,2.62,4.32,1.0
2026-05-07 04:49:00+00:00,355.5,2.03,2.47,-2.11,2.94,4.38,1.0
2026-05-07 04:50:00+00:00,352.1,2.04,2.6,-2.3,2.58,4.33,1.0
2026-05-07 04:51:00+00:00,352.4,2.0,2.71,-2.54,2.22,4.32,1.0
2026-05-07 04:52:00+00:00,348.7,1.9,2.81,-2.94,1.87,4.48,1.0
2026-05-07 04:53:00+00:00,345.1,2.08,2.44,-3.37,1.77,4.52,1.0
2026-05-07 04:54:00+00:00,354.9,2.65,2.4,-3.26,1.85,4.46,1.0
2026-05-07 04:55:00+00:00,355.7,2.57,2.82,-3.01,1.31,4.33,1.0
2026-05-07 04:56:00+00:00,351.6,2.0,2.82,-3.04,0.64,4.2,1.0
2026-05-07 04:57:00+00:00,337.3,1.64,2.93,-3.18,-0.19,4.33,1.0
2026-05-07 04:58:00+00:00,355.7,2.71,2.81,-3.31,0.19,4.35,1.0
2026-05-07 05:00:00+00:00,350.5,2.23,3.16,-2.85,0.3,4.27,1.0
2026-05-07 05:01:00+00:00,340.9,2.15,3.03,-2.87,1.0,4.29,1.0
2026-05-07 05:02:00+00:00,348.2,2.44,3.22,-2.23,1.48,4.19,1.0
2026-05-07 05:03:00+00:00,355.9,2.43,2.71,-3.09,0.17,4.11,1.0
2026-05-07 05:04:00+00:00,356.5,2.37,2.24,-3.77,-1.37,4.59,1.0
2026-05-07 05:05:00+00:00,347.3,2.06,2.24,-3.48,-1.61,4.44,1.0
2026-05-07 05:06:00+00:00,350.8,1.91,1.18,-1.62,3.11,3.7,1.0
2026-05-07 05:07:00+00:00,359.8,1.87,0.56,-0.32,4.31,4.36,1.0
2026-05-07 05:08:00+00:00,366.3,2.06,-0.3,0.11,5.31,5.32,1.0
2026-05-07 05:09:00+00:00,364.5,2.0,0.62,-0.4,5.22,5.27,1.0
2026-05-07 05:10:00+00:00,341.5,1.21,0.54,-0.53,5.15,5.21,1.0
2026-05-07 05:11:00+00:00,359.0,2.77,0.87,-0.74,5.05,5.17,1.0
2026-05-07 05:12:00+00:00,357.4,2.38,0.91,-0.82,5.06,5.21,1.0
2026-05-07 05:13:00+00:00,354.7,1.78,0.33,-0.63,5.18,5.23,1.0
2026-05-07 05:14:00+00:00,340.5,0.8,-0.25,-0.1,5.45,5.46,1.0
2026-05-07 05:15:00+00:00,367.2,2.45,-0.36,-0.45,5.37,5.4,1.0
2026-05-07 05:16:00+00:00,364.6,2.57,0.3,-0.49,5.28,5.31,1.0
2026-05-07 05:17:00+00:00,354.5,2.25,0.18,-0.52,5.25,5.28,1.0
2026-05-07 05:18:00+00:00,355.9,2.44,-0.18,1.61,4.81,5.07,1.0
2026-05-07 05:19:00+00:00,364.3,2.82,-0.38,2.02,4.87,5.29,1.0
2026-05-07 05:20:00+00:00,361.8,2.65,-0.07,1.49,5.0,5.21,1.0
2026-05-07 05:21:00+00:00,360.2,2.25,0.16,1.17,5.17,5.3,1.0
2026-05-07 05:22:00+00:00,357.5,2.02,0.62,0.39,5.25,5.3,1.0
2026-05-07 05:23:00+00:00,355.4,2.15,0.77,-0.29,5.34,5.4,1.0
2026-05-07 05:24:00+00:00,357.0,2.47,0.92,-0.69,5.19,5.31,1.0
2026-05-07 05:25:00+00:00,356.8,2.44,0.4,0.1,5.33,5.35,1.0
2026-05-07 05:26:00+00:00,355.2,2.1,1.04,-1.09,4.99,5.22,1.0
2026-05-07 05:27:00+00:00,353.5,2.45,0.98,-0.84,5.03,5.19,1.0
2026-05-07 05:28:00+00:00,356.9,2.7,0.47,-1.06,5.05,5.19,1.0
2026-05-07 05:29:00+00:00,357.6,2.56,0.67,-1.23,4.91,5.11,1.0
2026-05-07 05:30:00+00:00,352.1,2.19,1.31,-1.39,4.6,4.98,1.0
2026-05-07 05:31:00+00:00,345.9,1.92,1.17,-1.34,4.54,4.88,1.0
2026-05-07 05:32:00+00:00,345.8,1.92,1.37,-2.19,4.22,4.95,1.0
2026-05-07 05:33:00+00:00,357.1,2.65,1.2,-2.6,3.97,4.9,1.0
2026-05-07 05:34:00+00:00,353.6,2.38,0.95,-2.75,3.9,4.87,1.0
2026-05-07 05:35:00+00:00,348.4,2.09,1.72,-1.85,3.85,4.6,1.0
2026-05-07 05:36:00+00:00,352.9,2.46,2.14,-2.15,3.58,4.7,1.0
2026-05-07 05:37:00+00:00,352.1,2.26,1.87,-1.72,3.79,4.56,1.0
2026-05-07 05:38:00+00:00,349.2,1.88,1.87,-1.25,3.97,4.56,1.0
2026-05-07 05:39:00+00:00,347.3,1.89,1.38,-1.04,4.29,4.62,1.0
2026-05-07 05:40:00+00:00,349.5,2.16,0.94,-1.07,4.64,4.86,1.0
2026-05-07 05:41:00+00:00,354.8,2.36,0.76,-0.5,4.81,4.9,1.0
2026-05-07 05:42:00+00:00,350.7,2.11,1.04,-0.53,4.65,4.79,1.0
2026-05-07 05:43:00+00:00,351.7,2.12,0.96,-0.45,4.84,4.96,1.0
2026-05-07 05:45:00+00:00,356.7,2.2,0.35,-0.23,4.98,4.99,1.0
2026-05-07 05:46:00+00:00,355.4,2.16,0.69,-0.56,4.89,4.97,1.0
2026-05-07 05:47:00+00:00,355.0,2.26,0.67,-0.4,4.96,5.02,1.0
2026-05-07 05:48:00+00:00,352.9,2.01,0.65,-0.38,4.98,5.04,1.0
2026-05-07 05:49:00+00:00,355.4,2.32,-0.04,0.09,4.99,4.99,1.0
2026-05-07 05:50:00+00:00,357.1,2.29,0.44,-0.08,4.97,4.99,1.0
2026-05-07 05:51:00+00:00,355.5,2.29,0.73,-0.55,4.85,4.93,1.0
2026-05-07 05:52:00+00:00,354.1,2.13,0.46,-0.51,4.94,4.98,1.0
2026-05-07 05:53:00+00:00,354.0,1.25,0.77,-0.27,4.75,4.82,1.0
2026-05-07 05:54:00+00:00,352.1,2.1,1.61,0.25,4.36,4.65,1.0
2026-05-07 05:55:00+00:00,352.8,2.24,0.93,-0.47,4.06,4.19,1.0
2026-05-07 05:56:00+00:00,352.5,2.26,1.29,-1.72,4.14,4.67,1.0
2026-05-07 05:57:00+00:00,347.5,2.01,1.91,-2.4,3.62,4.74,1.0
2026-05-07 05:58:00+00:00,348.4,2.25,0.69,-3.14,3.22,4.55,1.0
2026-05-07 05:59:00+00:00,351.8,2.43,-1.19,-1.95,4.49,5.04,1.0
2026-05-07 06:00:00+00:00,359.0,2.26,-0.97,-1.79,4.54,4.98,0.0
2026-05-07 06:01:00+00:00,357.2,1.93,0.07,-1.08,4.7,4.82,0.0
2026-05-07 06:02:00+00:00,349.7,2.4,0.56,-0.78,4.81,4.9,0.0
2026-05-07 06:03:00+00:00,355.6,2.59,0.4,-0.47,4.91,4.95,0.0
2026-05-07 06:04:00+00:00,358.2,2.49,-0.12,-0.61,5.0,5.04,0.0
